3310397481,1503166990314,1548,9,1,1,0,0,0,1,81,7,4,412,3,4,245,14,4,74,4,12,84,4,11,2,0,0,0,1,141,122,119,121,31,161,21,4,57,3,4,104,12,4,72,4,11,29,7,4,0,0,0,0,0,67,157,25,39,27
3233990711,1498092843647,1552,9,1,1,1,0,1,1,105,4,12,67,4,7,11,11,6,53,14,4,240,4,12,11,3,0,2,1,154,61,114,51,119,429,4,7,131,11,4,412,4,3,92,12,4,84,12,4,0,0,0,0,0,157,122,78,3,154
3255368141,1499477515044,1731,9,2,1,2,2,1,1,53,4,3,412,4,7,80,12,4,23,11,6,163,4,21,5,0,0,3,1,154,38,105,117,11,24,4,11,61,21,4,201,14,4,157,4,3,10,4,12,9,2,1,0,0,154,498,117,103,30
3325878793,1504268172149,1562,9,2,2,2,0,2,0,59,11,4,57,4,12,18,7,4,61,4,6,40,4,3,2,0,0,0,0,53,141,16,117,157,37,4,3,38,12,4,79,12,4,96,7,4,24,11,4,8,2,0,3,0,29,238,53,80,114
3325617175,1504219414103,2035,9,2,1,1,1,2,0,38,12,4,12,4,3,4,4,11,41,4,12,103,7,4,7,1,1,1,0,5,67,63,-1,27,24,4,11,96,4,7,114,12,4,16,4,3,3,4,3,4,0,0,2,0,113,154,157,141,53
3331278011,1504639770831,1309,9,1,2,2,0,2,2,222,4,7,61,14,4,39,4,12,35,14,11,57,3,4,0,0,0,0,0,121,157,25,238,420,21,7,4,99,4,14,117,4,3,86,12,4,23,4,11,11,3,0,2,1,17,122,238,53,157
3322886650,1504035968229,1328,9,1,1,0,0,1,0,516,12,4,99,3,4,64,4,11,238,4,14,81,7,4,4,0,0,1,0,9,31,51,268,122,21,7,4,41,3,4,141,11,4,75,12,6,134,3,4,1,0,0,0,0,31,157,5,53,122
3313344705,1503353552687,2262,9,1,1,1,2,2,2,43,4,14,18,4,7,5,11,4,412,12,4,157,4,14,11,3,0,1,0,141,105,23,238,498,223,3,4,48,4,12,69,1,4,11,4,11,202,4,7,3,0,1,2,1,96,245,41,67,63
3329874435,1504545240415,2295,9,2,2,2,2,2,0,18,4,7,59,4,11,122,4,12,103,4,14,21,4,3,10,2,0,2,0,141,44,40,25,86,90,14,4,412,4,3,6,12,4,29,7,4,64,11,4,6,1,2,3,0,75,238,81,498,157
3328164995,1504435640151,1149,9,2,2,0,0,2,0,238,4,14,202,7,4,89,4,3,19,11,14,133,12,4,0,0,0,0,0,119,55,31,122,105,8,4,12,54,3,4,141,4,11,429,4,7,157,4,3,6,0,0,1,0,16,23,31,29,6
3318634027,1503706282911,1849,9,2,2,1,1,1,1,16,4,3,80,14,4,91,14,4,29,4,7,32,4,11,8,1,1,2,1,157,31,18,154,141,59,12,4,121,4,11,498,4,7,12,4,14,4,3,4,3,0,0,1,0,58,516,238,114,432
3275252781,1500813350504,2017,9,1,2,1,0,2,1,4,4,6,50,4,12,19,4,11,222,4,7,53,3,4,10,2,0,1,1,21,154,157,122,29,89,4,14,14,11,4,99,21,4,17,12,4,15,4,7,3,0,0,2,0,498,412,119,238,420
3307754087,1502997877537,1724,9,1,2,1,1,1,0,203,4,11,238,14,4,18,7,4,37,3,4,75,4,12,11,3,1,3,0,8,40,117,7,498,38,4,12,64,11,4,15,4,7,497,4,3,54,12,4,2,0,0,0,0,57,141,119,31,131
3317960104,1503683231563,1900,9,1,2,2,1,2,2,74,3,4,23,6,14,16,3,4,29,4,11,67,4,7,2,0,1,0,0,117,114,412,11,202,119,7,4,14,4,14,64,4,11,41,4,3,115,7,4,11,4,1,3,1,122,19,238,63,141
3311765015,1503260125174,1746,9,1,2,2,2,2,2,11,11,4,497,4,3,498,4,7,112,6,4,92,4,12,5,0,0,2,0,75,8,238,40,51,201,4,3,107,11,4,103,4,14,29,7,4,64,4,11,11,3,1,1,1,40,57,53,157,154
3291112006,1501938756494,1714,9,1,2,2,2,1,1,67,4,7,412,3,4,64,4,11,61,21,4,50,12,4,0,0,0,1,1,141,40,6,154,31,57,4,11,133,3,4,268,4,7,44,14,4,18,7,4,10,2,1,2,0,119,40,51,29,7
3323946645,1504110778595,2446,9,2,2,2,2,2,1,112,4,6,75,12,4,497,4,14,121,4,11,81,4,7,5,0,0,0,1,141,58,55,37,157,222,4,7,420,12,4,16,4,3,63,14,4,203,4,11,9,1,1,4,0,57,11,105,516,119
3328965219,1504459565747,1755,9,1,2,2,0,2,2,24,12,4,154,11,4,18,7,4,3,4,12,201,4,3,2,0,0,0,0,40,67,157,122,238,29,4,7,412,4,3,76,11,4,131,4,14,420,12,4,11,4,0,2,1,157,38,74,40,45
3328075689,1504425212762,1842,9,2,2,1,1,1,2,31,4,11,110,7,4,78,12,4,37,4,3,38,4,12,8,1,1,3,0,103,18,122,35,53,236,4,7,105,4,14,91,12,4,412,3,4,11,11,4,4,0,0,0,1,23,122,61,64,67
3318377002,1503703047483,1727,9,1,2,2,2,2,2,86,4,12,25,3,4,113,4,11,236,4,7,63,4,12,0,0,0,0,0,11,40,143,64,31,201,4,3,18,4,7,161,21,4,98,4,12,24,4,11,11,3,1,2,1,90,67,117,45,122
3319590974,1503790748060,2194,9,1,1,1,2,2,0,29,4,7,99,4,6,427,4,11,53,14,4,150,12,4,7,1,1,2,0,268,31,34,18,104,117,4,3,164,4,12,429,7,4,55,4,14,57,4,11,4,0,1,2,0,498,40,58,31,67
3270526409,1500475821114,1227,9,2,1,0,0,2,0,92,4,12,99,4,7,25,3,4,22,7,4,56,11,4,5,0,0,1,0,51,157,141,55,119,67,4,7,53,4,3,35,11,14,45,4,14,86,14,4,0,0,0,1,0,91,23,122,51,17
3312910751,1503331351440,1966,9,1,2,2,2,1,0,51,7,4,98,4,12,4,4,21,79,4,11,40,4,3,5,0,0,2,0,18,31,29,10,157,35,14,11,91,4,14,67,7,4,43,4,12,432,4,14,9,2,2,0,0,122,113,31,238,117
3329571869,1504526670498,1216,9,2,2,2,0,1,0,18,7,4,24,4,12,141,4,11,412,4,3,238,4,14,0,0,0,1,0,84,29,11,40,105,1,4,14,117,3,4,67,4,7,164,4,12,32,11,4,11,1,0,0,0,17,90,134,31,57
3319161240,1503761642621,1664,9,1,1,1,0,2,0,40,3,4,15,7,4,64,4,11,6,12,4,39,4,14,9,1,0,1,0,119,10,67,63,92,429,7,4,268,4,21,412,4,3,164,12,4,79,4,11,3,0,0,1,0,238,117,84,420,29
3290266415,1501860282822,2035,9,1,1,1,1,2,1,107,4,11,92,4,12,45,21,4,53,4,3,96,7,4,9,1,1,1,1,25,64,238,19,31,18,7,4,37,14,4,240,4,12,79,4,11,63,14,4,3,0,0,2,0,31,412,51,157,75
3254039159,1499399350500,2657,9,2,2,2,2,2,0,64,11,4,45,21,4,54,4,14,202,4,7,157,12,4,3,0,1,4,0,122,53,92,154,114,420,4,12,15,4,7,11,4,11,112,4,3,89,3,4,11,4,1,1,0,154,114,53,122,498
3266933430,1500236290449,1658,9,1,1,1,2,2,1,115,4,14,120,6,11,40,3,4,58,4,12,498,4,7,11,4,0,2,1,157,51,119,122,103,39,4,12,429,4,7,56,4,11,44,3,4,25,12,4,0,0,1,1,0,154,53,114,31,141
3322023117,1503963851634,1972,9,1,1,2,2,1,1,40,3,4,202,7,4,157,4,14,68,12,4,141,4,11,4,0,0,2,1,75,103,134,122,63,164,4,12,254,4,11,16,4,3,110,7,4,112,12,4,9,2,1,2,0,67,238,113,17,29
3319608074,1503795440702,1479,9,2,1,1,0,1,1,19,4,11,90,6,4,53,3,4,222,4,7,92,4,14,10,2,0,1,1,157,122,238,18,29,412,3,4,45,4,14,96,7,4,154,11,4,86,4,12,1,0,0,1,0,11,141,23,157,122
3323144875,1504057528596,1547,9,1,1,1,0,2,1,41,12,4,161,4,1,89,4,11,222,4,7,57,14,4,10,1,0,0,1,119,238,1,18,53,37,3,4,4,4,14,39,4,12,81,4,7,254,11,4,1,0,0,1,0,31,105,238,92,122
3328824989,1504456891695,209,9,1,0,0,0,0,0,26,4,12,516,12,4,157,14,4,254,11,4,202,4,7,0,0,0,0,0,119,45,4,238,114,236,4,7,3,12,4,6,14,4,161,4,12,31,4,11,0,0,0,0,0,122,53,99,238,25
3274349005,1500751717682,1896,9,1,1,1,1,1,1,245,4,14,202,4,7,58,14,4,35,11,14,43,4,14,11,2,1,3,1,29,55,122,157,498,201,3,4,120,6,11,59,4,12,67,7,4,69,4,21,1,0,0,0,0,105,141,99,157,114
3324193988,1504124187171,2613,9,2,1,1,1,2,2,157,14,4,59,4,12,53,4,14,22,4,7,79,4,11,11,3,2,1,0,29,90,238,119,117,31,11,4,86,4,12,201,4,3,103,14,4,429,4,7,9,1,1,4,1,119,113,40,117,38
3317012899,1503596979165,2158,9,1,1,2,2,1,0,412,3,4,79,4,14,516,4,12,498,7,4,421,4,11,4,0,0,2,0,84,29,134,122,238,59,11,4,86,12,4,15,7,4,40,4,3,1,14,4,8,1,1,1,0,114,238,16,141,53
3287771760,1501692877678,1258,9,1,2,1,1,1,2,20,4,11,61,4,14,21,4,7,90,12,4,412,4,14,5,1,1,2,0,266,498,31,154,121,51,7,4,43,4,3,19,4,11,14,4,12,115,4,14,1,0,0,0,1,238,92,35,63,67
3311435935,1503244584725,2627,9,1,1,1,2,2,2,85,12,4,19,11,4,45,12,4,432,3,4,202,7,4,9,1,0,1,0,119,50,122,105,53,102,11,4,25,4,3,15,4,7,41,4,12,1,4,12,5,0,1,3,1,67,86,18,122,105
3313013534,1503337130505,1821,9,1,1,0,2,2,0,498,7,4,17,12,4,59,4,11,245,12,4,497,14,4,3,0,0,0,0,3,157,53,7,31,80,4,12,51,21,4,40,3,4,99,3,4,141,11,14,5,0,1,3,0,6,119,114,-1,67
3240394962,1498511570840,1173,9,1,1,1,0,1,1,110,4,7,43,3,4,20,11,4,23,12,4,103,4,12,11,3,0,2,1,8,51,154,238,122,19,11,4,99,4,3,39,4,12,40,3,4,119,7,4,0,0,0,0,0,117,236,38,51,114
3236009522,1498237512461,1911,9,1,1,2,2,2,1,80,12,4,22,7,4,54,11,4,157,14,4,25,4,3,6,0,0,2,1,119,3,51,498,11,61,4,3,17,4,14,19,6,11,110,7,4,201,3,4,9,1,1,2,0,90,23,31,134,154
3325725559,1504236599939,2427,9,1,2,1,1,1,0,202,4,7,412,4,3,62,14,4,121,4,11,238,14,4,10,3,1,2,0,40,18,53,31,157,141,11,4,4,3,4,89,4,14,22,7,4,91,4,14,4,0,0,2,0,75,117,122,53,254
3265257509,1500135708867,2659,9,1,1,1,1,2,1,19,11,6,18,7,4,240,4,12,412,4,3,34,7,4,7,1,1,0,1,154,141,498,3,117,39,4,12,16,4,3,29,4,7,23,4,11,101,4,21,9,2,0,4,0,7,11,126,67,157
3327541998,1504370357587,2237,9,2,1,2,2,1,2,106,4,11,74,4,14,267,4,3,202,4,7,10,12,4,3,0,0,4,0,50,157,122,23,18,75,12,4,34,12,4,89,4,14,11,11,4,29,7,4,9,2,1,0,1,141,90,17,67,84
3329337547,1504481814213,2060,9,2,1,1,0,1,1,117,4,3,91,4,14,36,12,4,236,7,4,121,4,11,10,3,0,4,1,92,119,11,53,122,17,4,11,2,7,4,78,4,12,412,14,4,516,4,14,2,0,0,0,0,122,75,266,25,164
3329476688,1504519514520,2488,9,1,2,1,2,2,1,3,12,4,64,11,4,91,4,7,59,4,3,21,4,7,9,2,0,4,1,18,5,245,117,31,40,4,3,141,4,11,202,4,1,8,14,4,41,4,12,5,1,2,1,0,127,122,23,157,51
3330061116,1504554361755,1963,9,2,2,2,2,2,2,113,11,4,67,4,7,10,4,3,105,4,14,27,12,6,2,0,0,1,0,23,122,59,19,157,68,12,4,134,14,4,18,7,4,497,4,3,20,4,11,11,2,1,3,1,40,53,91,420,36
3264052954,1500058316868,1722,9,1,1,1,0,1,2,33,4,11,201,4,14,18,7,4,92,4,12,131,4,3,9,1,0,2,0,38,11,245,114,154,79,11,4,157,4,12,40,3,4,202,4,7,238,4,14,2,0,0,0,1,19,119,141,420,51
3319352540,1503775092051,1733,9,2,2,2,2,2,0,254,4,11,45,12,4,202,7,4,53,4,14,126,12,4,2,0,0,0,0,8,122,40,412,117,79,4,11,42,4,7,29,4,7,6,4,12,16,4,3,7,2,1,2,0,238,18,34,40,31
3310129260,1503162872704,1210,9,2,1,0,0,2,0,429,4,7,412,4,3,245,4,12,59,4,11,126,4,12,4,0,0,1,0,141,164,157,60,150,134,4,14,53,4,3,6,4,12,5,11,4,119,7,4,0,0,0,1,0,17,51,31,40,7
3316154578,1503568942081,1893,9,2,2,2,2,1,0,157,12,4,201,14,4,28,4,11,18,7,4,92,4,12,6,0,0,1,0,516,141,119,11,40,103,4,14,86,4,12,32,4,11,222,4,7,16,3,4,6,1,1,2,0,53,497,119,31,39
3329149454,1504470483449,1685,9,1,1,1,1,1,1,19,11,4,89,3,4,18,4,7,68,4,12,238,4,14,9,2,1,2,1,105,-1,82,119,122,92,12,4,40,4,3,4,3,4,64,4,11,81,7,4,1,0,0,0,0,157,67,86,11,141
3313631310,1503394656154,1611,9,2,1,1,0,1,2,89,4,3,121,4,11,99,4,21,202,7,4,240,4,12,10,2,0,2,0,122,18,6,67,117,40,3,4,238,4,14,64,11,4,157,12,4,119,4,7,0,0,0,0,1,53,45,134,11,412
3282365719,1501285861130,1528,9,2,1,1,0,1,0,115,4,14,29,4,7,67,11,4,61,4,21,164,4,12,5,1,0,1,0,498,154,51,238,84,64,4,11,14,4,3,15,7,4,38,14,4,141,12,4,1,0,0,0,0,103,420,121,157,75
3315929468,1503529566217,1432,9,1,1,1,1,1,1,76,11,4,163,12,4,43,4,3,69,4,12,67,4,7,11,2,1,1,1,245,38,117,119,53,25,3,4,3,12,4,18,4,7,254,11,4,101,4,6,3,0,0,1,0,117,29,40,238,33
3329007141,1504462393504,2432,9,1,1,1,0,1,0,516,12,4,7,4,12,202,4,7,37,4,14,131,4,11,8,1,0,2,0,119,412,114,122,157,50,4,14,267,3,4,4,14,4,64,4,11,41,12,4,11,4,0,2,0,40,16,79,498,29
3278319031,1501016254180,1790,9,1,1,1,1,1,0,150,12,4,67,4,7,55,4,14,99,4,3,154,4,11,8,1,1,1,0,31,141,103,53,105,122,12,4,84,14,4,119,4,7,24,6,11,44,3,4,2,0,0,2,0,134,51,23,114,25
3319642783,1503799196060,1994,9,1,2,2,2,1,0,102,11,4,75,4,12,90,4,14,202,7,4,53,4,14,3,0,0,3,0,51,516,238,154,12,222,7,4,37,3,4,1,14,4,64,4,11,8,4,14,9,2,1,1,0,113,29,498,157,11
3321000996,1503906156408,2834,9,1,2,2,2,2,0,67,4,7,53,14,4,5,12,4,114,12,4,103,4,14,9,1,0,2,0,516,40,64,117,31,39,11,4,41,12,4,69,4,14,25,4,14,110,7,4,7,1,3,3,0,23,51,119,40,157
3308037855,1503003372514,2499,9,1,2,1,1,2,0,18,4,7,412,4,3,2,11,4,45,4,14,157,4,12,8,2,1,2,0,51,105,30,3,122,420,4,12,55,4,14,267,4,7,21,4,7,107,4,11,5,0,1,3,0,105,119,6,113,17
3330479290,1504598283577,1722,9,1,2,2,2,2,0,113,11,4,429,4,7,117,4,14,1,4,6,141,4,14,2,0,0,1,0,122,163,53,40,33,22,7,4,23,4,14,19,11,4,267,4,14,38,4,12,11,1,1,2,0,105,85,238,498,67
3300533821,1502548562131,2060,9,2,1,1,0,1,0,16,4,3,41,4,3,121,4,11,45,12,4,67,4,7,9,2,0,3,0,141,29,122,51,238,22,7,4,72,4,11,134,4,14,223,4,14,86,4,12,2,0,0,1,0,55,17,222,126,498
3323887458,1504108189548,2331,9,2,2,2,2,2,2,161,14,4,64,11,4,53,4,14,236,4,7,114,4,12,2,0,0,1,0,122,6,103,29,238,63,14,4,67,7,4,31,4,12,427,4,11,45,4,12,11,4,2,2,1,238,150,133,20,412
3320578409,1503857172915,2466,9,2,1,2,2,2,0,19,11,4,238,4,14,25,3,4,18,7,4,48,4,12,6,0,0,2,0,29,516,40,157,59,79,12,4,202,7,4,412,4,14,236,4,14,24,4,11,7,2,2,3,0,8,117,16,10,29
3311600066,1503254062932,1395,9,1,1,1,0,1,0,117,4,3,55,14,4,202,4,7,80,14,4,31,11,4,9,2,0,2,0,18,141,75,238,8,40,3,4,78,11,4,29,7,4,63,12,4,122,4,12,0,0,0,0,0,45,157,67,114,51
3300634958,1502554315427,1301,9,1,1,1,0,1,1,90,4,12,76,11,4,22,4,7,141,4,14,117,3,4,10,2,0,1,1,157,57,114,31,119,497,4,14,103,4,14,11,6,11,17,4,12,29,4,7,2,0,0,0,0,38,7,40,31,79
3224666092,1497552130007,2068,9,2,2,1,1,2,2,17,4,12,45,14,4,77,11,6,61,4,14,51,4,7,6,1,1,2,0,55,122,11,80,1,5,4,11,157,4,14,110,4,7,53,3,4,50,4,12,5,0,0,1,1,24,154,25,238,420
3323013950,1504043636260,1024,9,2,1,1,0,1,0,61,4,14,420,12,4,64,4,11,222,7,4,111,4,3,7,1,0,1,0,238,119,10,17,113,412,3,4,236,7,4,121,11,4,18,7,4,85,4,12,0,0,0,0,0,3,23,164,31,29
3330083679,1504555099095,1872,9,2,1,1,0,1,0,39,4,12,91,14,4,412,4,3,141,4,11,202,4,7,10,3,0,3,0,75,122,80,53,7,119,4,7,89,4,14,245,11,4,157,14,4,64,11,4,0,0,0,0,0,122,53,5,90,51
3327862424,1504387841000,927,9,1,1,0,0,0,0,240,4,12,89,4,3,59,4,11,119,4,7,268,21,4,5,0,0,0,0,238,-1,122,31,105,164,4,12,16,4,3,81,4,7,134,14,4,19,11,4,0,0,0,0,0,122,24,11,157,238
3311182034,1503230939166,1335,9,1,1,1,1,2,1,432,4,14,18,7,4,161,4,14,157,12,4,57,4,11,8,1,1,1,1,119,6,122,141,238,37,3,4,79,4,11,110,7,4,1,4,14,164,4,12,0,0,0,1,0,238,31,119,92,67
3327394658,1504362726619,2485,9,2,1,1,2,2,0,89,3,4,62,4,12,33,6,11,110,4,7,1,4,14,5,1,0,1,0,105,157,498,238,119,115,21,4,254,4,11,516,4,12,67,4,1,37,4,3,9,1,1,3,0,55,141,24,75,29
3328636842,1504454878211,1287,9,2,2,0,0,2,0,497,3,4,17,4,12,110,7,4,34,14,4,203,11,4,0,0,0,0,0,90,75,53,67,122,102,11,4,54,4,3,51,4,12,222,4,7,157,14,4,6,0,0,3,0,25,80,84,119,53
3320856363,1503873818202,1480,9,1,1,1,0,1,1,18,4,7,23,6,11,55,14,4,236,4,7,201,14,4,9,2,0,3,1,17,31,117,29,51,202,4,7,412,4,3,421,4,11,92,4,12,245,4,14,0,0,0,0,0,516,141,105,119,53
3328399836,1504450373391,2206,9,2,2,1,0,2,0,117,4,3,268,4,21,35,4,14,254,11,4,96,4,7,8,2,0,2,0,64,103,236,31,122,25,3,4,67,4,7,104,4,11,238,4,14,516,4,12,5,0,0,1,0,420,55,412,31,105
3247358932,1498949563042,2005,9,2,2,2,2,2,0,20,11,4,163,4,7,92,12,4,498,7,4,412,3,4,2,0,0,1,0,51,58,104,105,154,117,3,4,69,4,7,29,4,11,122,4,12,67,4,7,11,3,1,2,0,236,11,53,15,38
3302338021,1502657341950,963,9,1,1,1,0,0,0,96,12,4,79,4,11,31,12,4,40,3,4,21,7,4,9,1,0,0,0,62,90,238,75,19,164,12,4,113,11,4,37,3,4,161,7,4,498,4,7,0,0,0,0,0,53,150,75,141,157
3323244692,1504089521225,1414,9,1,2,0,2,1,2,236,7,4,80,14,4,44,3,4,163,3,4,64,11,4,1,0,0,1,0,117,42,7,31,105,432,3,4,126,4,12,113,4,11,238,4,12,29,7,4,6,0,1,1,1,53,40,412,8,117
3326587483,1504308766878,2483,9,1,1,2,2,1,0,126,12,4,105,4,14,28,4,11,498,4,7,412,4,14,6,0,0,3,0,18,157,40,497,141,29,7,4,86,4,12,89,4,14,61,21,4,113,11,4,9,3,2,2,0,119,150,33,38,40
3243844235,1498742719768,2338,9,1,1,1,2,2,2,1,4,14,60,11,4,236,4,7,91,4,14,266,4,12,8,1,0,5,0,105,157,89,39,55,68,4,12,51,4,7,53,14,4,61,4,21,254,4,11,6,1,1,1,1,55,23,154,58,11
3331055061,1504627567716,1697,9,2,1,1,1,1,1,20,11,4,131,14,4,497,4,3,122,12,4,67,4,7,10,2,1,3,1,18,53,40,31,238,51,7,4,412,4,3,23,6,14,134,4,14,141,11,4,0,0,0,0,0,238,45,29,17,157
3258623285,1499710988563,2028,9,2,1,2,2,2,0,28,11,14,202,4,7,1,4,14,67,7,4,30,14,4,1,0,0,0,0,412,61,121,157,201,497,4,3,498,7,4,60,11,4,58,4,12,55,4,14,11,3,1,2,0,119,154,7,64,117
3267537036,1500304520269,1932,9,2,1,1,0,2,0,54,4,11,115,21,4,122,4,12,67,4,7,16,4,7,7,1,0,1,0,105,141,51,157,240,22,7,4,92,12,4,29,4,11,238,4,14,412,4,3,4,0,0,1,0,61,53,157,154,58
3329981315,1504549592279,2570,9,1,1,1,1,1,0,60,11,4,238,14,4,236,7,4,75,4,12,267,3,4,8,2,1,2,0,53,498,127,90,114,37,4,14,41,3,4,18,4,7,141,4,11,17,12,4,4,0,0,1,0,157,45,498,92,117
3329581735,1504526969536,2180,9,1,2,2,2,2,1,516,4,12,34,4,3,113,11,4,89,4,3,412,14,4,6,0,0,0,1,59,157,51,31,114,134,7,4,67,4,7,141,12,4,53,14,4,35,14,11,9,1,1,1,0,19,29,64,157,31
3327071537,1504349962149,1805,9,1,1,1,1,1,1,119,4,7,33,4,11,53,4,3,75,4,12,157,4,14,7,2,1,3,1,122,91,238,45,24,54,4,12,61,4,14,254,4,11,412,4,3,18,7,4,1,0,0,0,0,141,114,28,35,90
3324309618,1504132486332,202,9,0,0,0,0,0,0,67,4,7,238,4,14,497,3,4,111,4,11,41,12,4,0,0,0,0,0,516,122,420,141,75,68,4,11,157,14,4,412,3,4,18,7,4,86,12,4,0,0,0,0,0,92,53,222,34,122
3330689951,1504607240483,1780,9,1,1,1,1,1,0,23,4,12,8,14,4,32,4,11,37,3,4,29,7,4,8,2,1,3,0,119,516,17,122,157,58,12,4,30,4,12,89,4,3,22,4,7,107,11,4,1,0,0,0,0,157,16,18,122,119
3317853063,1503674982546,1247,9,2,2,2,0,1,2,238,4,14,64,4,11,74,3,4,18,4,7,432,4,3,0,0,0,1,0,3,16,38,154,40,497,4,3,7,12,4,67,7,4,31,11,4,157,12,4,10,2,0,0,1,19,55,154,29,516
3270718342,1500486850098,1953,9,1,1,1,1,2,0,245,4,14,32,4,11,40,3,4,51,7,4,114,4,12,7,1,1,1,0,238,157,11,2,24,202,7,4,48,4,11,106,12,4,412,4,3,90,4,7,3,0,0,2,0,29,157,53,150,103
3296806052,1502337036741,1512,9,2,1,1,0,2,2,12,4,3,50,12,4,67,4,7,57,11,4,115,3,4,10,2,0,1,0,55,51,31,75,29,498,7,4,33,11,4,157,4,14,117,3,4,107,12,4,3,0,0,1,1,141,80,40,31,105
3331349219,1504643252660,2075,9,1,2,1,1,1,2,120,11,6,201,4,14,236,7,4,68,12,4,38,4,12,8,2,2,3,0,8,19,11,31,119,103,14,4,76,14,4,497,4,3,254,4,11,498,4,7,5,0,0,1,1,157,40,53,31,29
3330927288,1504619485997,2109,9,2,1,2,2,2,0,96,4,7,84,12,4,141,11,4,161,4,14,157,4,14,3,0,0,0,0,154,117,40,113,16,53,14,4,29,4,7,90,4,12,7,4,12,92,4,11,10,2,1,2,0,31,119,516,497,164
3329639793,1504533065701,1040,9,2,2,0,0,2,2,112,4,21,267,4,14,64,14,4,202,7,4,77,4,12,1,0,0,0,0,131,61,157,59,17,23,12,4,91,4,14,5,11,4,76,3,4,222,4,7,3,0,0,1,1,53,24,74,141,119
3251079937,1499193673028,1943,9,1,1,1,1,1,0,498,7,4,64,11,4,497,3,4,99,21,4,41,4,12,11,3,1,2,0,157,122,114,16,103,26,4,3,61,14,4,10,4,12,59,4,11,22,7,4,1,0,0,0,0,157,122,134,421,238
3263843636,1500046270422,2386,9,2,2,2,2,2,0,429,4,7,17,4,12,53,14,4,61,4,14,31,11,4,9,2,0,1,0,157,134,141,3,121,35,11,4,22,4,7,68,4,12,44,4,3,4,3,4,6,1,2,3,0,114,122,8,25,238
3316154462,1503568919950,1499,9,1,1,2,2,1,1,236,4,3,421,4,11,18,1,4,98,4,12,37,4,7,3,0,0,1,1,516,69,117,-1,53,96,4,7,150,4,12,412,14,4,134,4,7,113,4,11,9,1,1,2,0,40,31,429,-1,8
3317337649,1503615340800,2484,9,2,2,2,2,2,1,54,4,12,34,12,4,412,14,4,29,7,4,121,4,11,5,0,0,1,1,141,154,516,122,3,102,11,4,101,21,4,498,7,4,201,4,3,157,12,4,11,2,1,4,0,516,113,67,40,24
3238667485,1498412879029,1989,9,1,2,0,0,1,1,238,4,14,12,4,3,80,4,11,202,7,4,114,4,12,3,0,0,2,1,37,92,119,111,157,120,4,11,18,7,4,3,4,12,69,4,6,40,3,4,5,0,0,1,0,143,53,105,35,90
3326498400,1504302116483,2002,9,1,1,1,1,1,0,254,11,4,202,4,7,267,4,14,80,4,12,25,4,14,10,3,1,2,0,119,64,238,57,68,81,7,4,157,4,12,432,14,4,141,4,11,103,4,14,2,0,0,0,0,75,28,18,40,134
3323671069,1504103085150,1578,9,2,2,2,2,2,2,1,4,14,29,4,7,41,4,12,127,14,4,56,4,11,0,0,0,0,0,18,114,59,141,238,67,4,7,4,4,12,39,4,12,102,11,4,267,3,4,9,3,1,3,1,157,40,103,18,105
3265925445,1500202668349,2746,9,1,1,2,1,1,0,119,4,7,11,11,4,69,3,4,86,12,4,43,4,3,3,0,1,1,0,134,141,21,122,157,19,4,11,17,4,14,114,4,12,53,4,3,81,4,7,11,4,1,3,0,24,122,38,51,85
3326283236,1504290300503,2048,9,2,1,1,0,1,0,64,4,11,103,1,4,22,4,7,223,4,12,26,4,3,11,4,0,2,0,150,57,40,141,134,516,6,11,127,4,12,54,12,4,236,4,7,267,4,14,1,0,0,0,0,75,412,29,53,38
3296367973,1502299574792,1196,9,1,1,1,0,2,1,115,7,4,31,4,11,222,7,4,16,4,3,75,4,12,11,2,0,1,1,497,40,51,143,119,18,7,4,38,4,14,121,4,11,223,4,3,3,12,4,1,0,0,1,0,64,84,119,29,141
3299084839,1502475749824,1570,9,1,1,1,1,2,0,161,4,3,5,11,4,103,4,14,222,4,7,3,12,4,11,3,1,2,0,75,90,154,105,117,19,11,4,41,4,12,99,4,7,37,4,3,119,7,4,0,0,0,1,0,238,11,53,412,114
3323199369,1504086525522,1229,9,2,2,2,0,2,2,516,12,4,18,7,4,90,4,14,267,4,3,113,11,4,0,0,0,0,0,36,119,40,141,25,16,4,3,59,11,4,22,7,4,99,21,4,157,14,4,10,1,0,2,1,53,163,61,119,122
3296813124,1502330655299,1827,9,1,1,2,2,1,1,412,14,4,202,4,7,31,4,11,157,14,4,98,12,4,5,0,0,3,1,498,90,29,92,238,136,4,14,67,4,1,117,3,4,64,4,11,37,4,12,8,1,1,1,0,79,16,154,498,23
3324515751,1504173529606,1211,9,2,1,0,0,1,0,3,4,12,91,14,4,141,4,11,37,4,3,51,4,7,5,0,0,1,0,516,122,119,117,31,53,7,4,81,4,7,62,4,11,115,4,3,75,4,12,0,0,0,0,0,24,114,31,92,202
3327947353,1504396750400,1027,9,1,1,0,0,1,0,412,4,14,157,12,4,60,11,4,103,4,14,498,4,7,4,0,0,1,0,117,64,40,7,164,34,4,12,222,4,7,223,3,4,67,4,7,19,6,11,0,0,0,0,0,164,18,11,29,53
3328635110,1504454396909,2802,9,2,2,2,1,2,2,103,4,14,37,7,4,22,4,14,55,4,14,31,11,4,6,1,1,1,0,45,157,84,119,141,81,4,21,16,7,4,64,4,11,29,7,4,17,12,4,9,2,0,3,1,157,36,53,105,238
